id,userId,searchDate,networkCount,offenseType
6fa0da1e-1bf6-474b-85b3-84c54fd499b3,,2026-08-21T14:32:31.959Z,4,Larceny/Theft Offenses
348451db-0fe3-4d83-9959-1d839f42405b,,2026-08-21T14:42:02.337Z,2,Larceny/Theft Offenses
7c5a4ce5-a190-4454-ac4d-3aa6d8bc5aad,,2026-08-21T15:47:12.402Z,4,Larceny/Theft Offenses
ae4cd810-4f49-469f-be90-49da6494eede,,2026-08-21T16:19:33.237Z,1091,Larceny/Theft Offenses
3444187b-731d-4126-b8ea-5c0b84760a6e,,2026-08-22T15:08:41.748Z,5,Homicide/Death Investigation
4d2e3614-e5f1-4cbf-884a-7f6025f82d9b,,2026-08-22T15:22:07.209Z,1089,Motor Vehicle Theft/Stolen
741f423b-6006-4fd2-bc23-ea2235e1b898,,2026-08-22T16:11:41.212Z,5,Wanted Person (Arrest Warrant/Fugitive)
204794de-ef3d-49f3-a441-b4b0fa09f561,,2026-08-22T16:37:32.394Z,1089,Motor Vehicle Theft/Stolen
dc40f753-84c2-434a-8710-16594e3327b8,,2026-08-22T17:04:05.572Z,5,Wanted Person (Arrest Warrant/Fugitive)
7ed419a0-ea84-490b-8afd-eb23128aefea,,2026-08-22T17:54:55.615Z,1089,Motor Vehicle Theft/Stolen
498a4ba9-f79d-4642-999e-fcb44ff6305b,,2026-08-22T19:59:25.569Z,1089,Missing/Endangered Person/Runaway
ccbe0099-2ebe-48e5-abf4-41131ec13da9,,2026-08-22T19:59:41.174Z,1,Stolen Property Offenses
5c6c4350-e377-4724-8897-42fbdf0562be,,2026-08-22T20:00:23.296Z,1,Stolen Property Offenses
38ca7fe9-0a28-4036-b445-ac7df99baca9,,2026-08-22T20:00:25.588Z,1,Missing/Endangered Person/Runaway
bd65d8d3-a857-4035-9f5b-e1768a9010ed,,2026-08-22T20:01:14.154Z,6,Missing/Endangered Person/Runaway
e0de50a5-ad52-4c1c-83be-db62c5e66934,,2026-08-22T20:38:37.598Z,1089,Motor Vehicle Theft/Stolen
e141cd6f-f050-4c44-98dd-138a97ed56e3,,2026-08-22T20:51:21.731Z,6100,Missing/Endangered Person/Runaway
413eb98d-d9c7-435c-86ab-61704e7061e9,,2026-08-22T21:13:34.657Z,1,Motor Vehicle Theft/Stolen
159e442a-6f7c-462b-929a-eedbedee561d,,2026-08-22T21:25:27.371Z,1089,Larceny/Theft Offenses
12496096-a437-4a9b-8973-67f9c39845c4,,2026-08-22T21:32:17.723Z,1,Larceny/Theft Offenses
60e1fccf-44bc-40b4-9e47-51cc367d554a,,2026-08-22T23:34:45.450Z,1089,Obstructing Justice
c44f68c5-5a43-431b-8760-2d0739ddf2df,,2026-08-23T16:25:25.763Z,1088,Assault/Battery Offenses
4467d68e-27dd-4df6-a44a-8a6893a47fd8,,2026-08-23T17:19:08.968Z,286,Assault/Battery Offenses
a24ff11a-8d49-4a44-a090-7a2a3ac0b2f3,,2026-08-24T18:42:46.139Z,1,Homicide/Death Investigation
a56ecea1-f030-4411-9282-ed55b11bb897,,2026-08-24T19:46:57.221Z,1082,Protective/Protection Order
beda0a30-c373-4a64-ae92-a749004dd1c3,,2026-08-24T20:59:53.094Z,1082,Welfare Check
bed7ab0f-00fd-406a-a164-3c80abe186b6,,2026-08-24T21:00:27.212Z,1082,Welfare Check
64e547d8-b422-46a9-b97a-bf3fff12b016,,2026-08-25T13:32:24.904Z,5,Homicide/Death Investigation
e7bc4f54-be36-48b0-8a40-e7c238361294,,2026-08-25T14:00:09.776Z,1,Larceny/Theft Offenses
4f0a8ed0-47fa-49cd-9812-a2bb92cf090d,,2026-08-26T01:09:47.359Z,1,Wanted Person (Arrest Warrant/Fugitive)
827bf91d-d4d8-49b3-a4a8-9aa44da8d213,,2026-08-26T03:06:34.015Z,1,Wanted Person (Arrest Warrant/Fugitive)
7ae330cd-7292-4299-ab81-163a56afdca6,,2026-08-26T04:33:46.757Z,1,Wanted Person (Arrest Warrant/Fugitive)
a68b583e-12c5-4ecc-bd08-ae6d4894bbc2,,2026-08-26T14:58:35.382Z,1079,Homicide/Death Investigation
bbe0583e-7ef1-47f4-9129-9aae2e37bbe6,,2026-08-26T15:04:49.381Z,1079,Homicide/Death Investigation
43538b4c-b75a-4283-911a-e5029f346743,,2026-08-27T03:09:30.520Z,1077,Larceny/Theft Offenses
06ba9226-e17e-4d04-a97d-3e4d8d642a3e,,2026-08-27T09:15:24.510Z,1077,Hit and Run/Car Accident
51b16322-edfc-4548-a3d9-f2e180a0dde1,,2026-08-27T10:21:04.815Z,1077,Larceny/Theft Offenses
0e0ea1b0-2517-4ced-8f62-6d2f44465361,,2026-08-27T16:49:52.574Z,1076,Homicide/Death Investigation
366ca314-dfb0-4b19-a810-ab1f9a9292a3,,2026-08-27T17:21:23.443Z,1075,Larceny/Theft Offenses
238a58fe-bfde-41a1-9145-1779b5cea18e,,2026-08-28T00:10:39.452Z,6062,Drugs/Narcotics
953e0693-b8fe-4b9c-ae32-cba645ba807f,,2026-08-28T03:40:43.537Z,1075,Motor Vehicle Theft/Stolen
249978a3-4353-4695-a555-edfd1b5ed4d6,,2026-08-28T04:06:32.824Z,6,Obstructing the Police (Fleeing/Eluding)
73db4369-bcc9-4ba3-8b38-4ae6280b39d2,,2026-08-28T14:17:44.093Z,1,Hit and Run/Car Accident
762a352e-0ad7-47a7-99e5-b4b6b0cec238,,2026-08-28T14:29:09.238Z,1072,Hit and Run/Car Accident
63947b28-fc93-445a-85ff-a5ee8c0a8760,,2026-08-28T15:23:36.759Z,1072,Hit and Run/Car Accident
e0c1bf74-9d45-48c6-85d7-460dba970a78,,2026-08-28T21:29:11.072Z,6,Motor Vehicle Theft/Stolen
3178f654-84d1-4fd3-8031-d6cc4bbdc0a7,,2026-08-29T13:07:07.677Z,1,Hit and Run/Car Accident
f9a18cef-f4f5-411e-af0b-138cf18f1401,,2026-08-29T16:12:34.297Z,1,Larceny/Theft Offenses
7524d3bf-a5a0-498d-b95b-ca2c3412a4e0,,2026-08-29T17:55:47.474Z,1,Larceny/Theft Offenses
93a2c591-9b8e-4509-89d0-dfede1954f67,,2026-08-29T18:00:17.211Z,1,Larceny/Theft Offenses
ac21c73b-fcbb-4b63-96bc-f31c0be2aef8,,2026-08-30T04:38:35.942Z,1,Larceny/Theft Offenses
c2112771-c675-4c01-878e-7a243eab79b5,,2026-08-30T08:10:25.106Z,1,Assault/Battery Offenses
b9fa5efa-7108-40e1-a201-0d746af221dd,,2026-08-30T15:26:21.059Z,1073,Stolen Property Offenses
3bff1d85-222e-40ff-ac83-930673358223,,2026-08-31T07:45:02.282Z,1,Motor Vehicle Theft/Stolen
74361bac-5ab8-4e61-bb1e-6b4d7fd40cda,,2026-08-31T12:58:10.677Z,1072,Homicide/Death Investigation
0aa101e9-2928-4304-9fbc-2c2193441ce5,,2026-08-31T13:23:49.110Z,1072,Homicide/Death Investigation
26a9a370-12d8-42b3-ab4f-1c0245009556,,2026-08-31T17:18:52.828Z,1,Homicide/Death Investigation
8bb05491-853d-41d2-933d-466a16dce44e,,2026-08-31T17:21:11.894Z,1068,Homicide/Death Investigation
9854833a-1ccc-4349-ab48-c4c5eb928950,,2026-08-31T18:19:18.573Z,1051,Homicide/Death Investigation
8e074910-bb7b-4513-ba48-e32fb3a5642b,,2026-08-31T18:21:24.055Z,1051,Homicide/Death Investigation
2facc3ab-1e73-43a3-803e-f51060585f60,,2026-08-31T23:54:05.910Z,6,Drugs/Narcotics
